26842.925, +0.680, +0.144, +0.244,-10.684,3.450,2.100
26843.995, +0.680, +0.392, -0.332,-10.495,3.330,1.620
26845.061, +0.028, +0.212, +0.284,-10.117,1.965,2.040
26846.130, -0.196, -0.168, -0.132,-10.673,2.235,2.140
26847.200, -1.212, +0.100, -0.344,-10.729,2.790,2.200
26848.626, -0.960, -0.432, +0.184,-10.551,2.835,1.860
26849.692, +0.232, +0.028, -0.056,-10.640,3.015,1.900
26850.760, +0.900, -0.328, +0.156,-10.640,2.100,1.980
26851.827, +0.640, +0.052, -0.156,-10.795,2.775,1.820
26852.897, +0.296, +0.608, -0.216,-10.484,1.305,2.160
26853.963, -0.348, -0.336, +0.060,-10.551,1.335,2.300
26855.031, -1.028, +0.176, -0.196,-10.640,1.155,1.940
26856.095, -0.276, -0.092, +0.140,-10.617,1.335,1.780
26857.169, +0.092, -0.156, +0.208,-10.762,3.690,1.780
26858.235, +0.432, +0.328, -0.112,-10.729,3.885,1.880
26859.306, +1.056, +0.216, +0.324,-10.628,3.900,2.040
26860.371, +0.676, +0.196, -0.312,-10.606,3.960,1.760
26861.441, +0.564, +0.408, -0.020,-10.673,2.325,1.880
26862.506, -0.392, -0.376, +0.116,-10.673,2.250,1.960
26863.576, -0.616, -0.056, -0.284,-10.506,2.430,2.080
26864.643, -0.904, -0.204, -0.060,-10.628,2.355,2.080
26865.711, +0.000, -0.052, +0.048,-10.729,2.985,1.920
26866.767, +0.176, -0.168, -0.088,-10.729,2.805,1.900
26867.835, +1.004, +0.012, +0.388,-10.762,2.835,1.820
26868.901, +0.476, +0.040, -0.024,-10.762,2.655,2.080
26869.969, -0.412, -0.420, +0.072,-10.617,2.700,2.040
26871.036, -0.196, -0.132, +0.116,-10.517,2.880,1.560
26872.105, -1.432, -0.312, -0.416,-10.506,2.820,2.200
26873.172, -0.224, +0.488, +0.060,-10.729,2.775,1.980
26874.242, +0.352, +0.124, -0.124,-10.584,2.520,2.000
26875.307, +0.252, +0.492, -0.040,-10.540,3.300,2.100
26876.376, +0.992, +0.024, +0.196,-10.628,2.700,1.780
26877.445, +0.908, +0.140, -0.080,-10.473,2.400,2.180
26878.514, -0.272, +0.324, -0.140,-10.406,2.700,2.020
26879.582, -0.564, -0.008, +0.068,-10.551,1.770,1.820
26880.650, -1.240, -0.360, -0.080,-10.617,2.280,2.000
26881.715, -0.500, -0.352, +0.188,-10.740,2.145,2.300
26882.783, +0.204, -0.204, +0.220,-10.640,2.295,1.860
26883.848, +0.364, -0.440, +0.100,-10.495,3.045,1.940
26884.917, +1.020, +0.200, +0.272,-10.673,3.165,2.200
26885.984, +0.244, +0.360, -0.244,-10.651,3.045,1.600
26887.055, -0.308, -0.072, -0.060,-10.651,2.850,1.720
26888.119, -0.352, +0.364, -0.212,-10.617,1.635,1.860
26889.187, -1.436, -0.168, -0.292,-10.573,1.725,1.700
26890.253, +0.532, -0.132, +0.336,-10.795,2.370,1.500
26891.321, +0.204, -0.060, +0.176,-10.640,2.070,2.080
26892.385, +0.556, +0.136, +0.224,-10.617,3.390,2.020
26893.456, +0.864, -0.300, +0.304,-10.840,2.940,2.020
26894.522, +0.544, +0.320, -0.180,-10.473,4.140,2.200
26895.593, -0.516, +0.156, -0.136,-10.684,2.175,1.900
26896.659, -0.480, -0.248, +0.244,-10.517,2.280,1.720
26897.729, -0.944, +0.300, -0.216,-10.617,2.025,2.180
26898.796, -0.260, -0.136, -0.008,-10.818,2.235,2.040
26899.866, +0.680, -0.104, +0.164,-10.072,3.495,1.840
26900.932, +0.876, +0.108, -0.156,-10.528,3.840,1.540
26902.003, +0.820, -0.064, -0.036,-10.640,3.420,2.300
26903.067, +0.132, -0.072, -0.044,-10.640,2.805,1.640
26904.134, -0.552, +0.248, -0.164,-10.706,1.830,2.440
26905.201, -0.764, -0.296, +0.132,-10.584,2.250,1.660
26906.270, -0.560, +0.312, -0.240,-10.551,2.430,2.060
26907.341, +0.076, -0.056, +0.080,-10.651,2.085,1.920
26908.409, +0.944, +0.252, -0.036,-10.662,2.280,1.800
26909.474, +0.944, +0.156, -0.056,-10.740,2.400,2.020
26910.544, +0.572, +0.036, +0.084,-10.573,3.330,1.880
26911.608, +0.736, -0.248, -0.056,-10.640,2.940,1.820
26912.677, -0.744, +0.040, -0.172,-10.729,2.235,1.680
26914.098, -0.532, -0.416, +0.052,-10.651,2.100,2.220
26915.167, -0.528, -0.196, -0.004,-10.640,2.475,1.700
26916.232, +0.352, -0.428, +0.228,-10.818,3.000,1.820
26917.305, +0.928, +0.136, -0.240,-10.517,3.105,1.940
26918.371, +0.764, +0.124, +0.144,-10.673,1.845,1.680
26919.439, +0.312, +0.144, -0.020,-10.762,1.950,2.040
26920.504, -0.812, +0.232, -0.240,-10.784,2.370,1.820
26921.573, -0.672, -0.524, +0.256,-10.784,2.415,1.760
26922.639, -0.500, -0.236, -0.148,-10.662,3.150,1.500
26923.707, +0.204, +0.212, -0.148,-10.729,2.415,1.860
26924.772, +0.828, -0.132, +0.272,-10.784,2.565,1.880
26925.842, +0.696, +0.652, -0.088,-10.740,2.970,2.100
26926.912, +0.812, +0.136, -0.028,-10.640,3.240,2.180
26927.982, +0.568, +0.280, +0.156,-10.617,3.225,1.600
26929.048, -0.184, +0.024, -0.240,-10.473,1.620,2.060
26930.118, -0.980, +0.224, -0.088,-10.517,1.770,1.820
26931.183, -0.920, -0.048, -0.024,-10.617,2.865,1.980
26932.252, -0.440, -0.328, -0.120,-10.617,3.060,1.740
26933.318, +0.948, -0.100, +0.192,-10.673,2.955,2.080
26934.389, +0.864, -0.004, +0.052,-10.662,2.010,1.920
26935.452, +0.416, -0.100, +0.076,-10.673,1.590,2.220
26936.522, +0.384, -0.008, -0.004,-10.651,2.415,2.200
26937.591, -1.004, -0.124, -0.300,-10.640,2.070,1.860
26938.660, -0.800, -0.216, +0.104,-10.729,2.895,1.700
26939.725, -0.312, +0.252, -0.308,-10.573,2.715,1.880
26940.795, -0.244, +0.048, -0.108,-10.784,2.010,2.020
26941.860, +0.668, -0.032, +0.152,-9.994,1.590,1.880
26942.927, +1.076, +0.472, -0.032,-10.751,1.395,1.820
26943.991, +0.464, +0.376, -0.152,-10.628,1.455,1.920
26945.060, +0.528, -0.052, +0.232,-10.640,3.300,2.000
26946.125, -0.868, -0.144, -0.276,-10.706,3.720,1.900
26947.198, -0.892, -0.440, +0.052,-10.695,3.615,1.820
26948.265, -0.508, -0.160, +0.040,-10.617,3.825,1.940
26949.335, +0.236, -0.284, +0.096,-10.595,2.010,1.660
26950.401, +0.656, -0.080, +0.424,-10.673,2.295,1.980
26951.470, +0.508, +0.092, +0.048,-10.617,2.025,1.740
26952.536, +0.632, -0.068, +0.100,-10.517,1.980,1.960
26953.606, -0.700, -0.184, -0.288,-10.628,1.935,2.160
26954.672, -0.948, +0.360, -0.336,-10.361,2.430,2.020
26955.742, -0.236, -0.356, +0.080,-10.551,2.550,2.200
26956.809, -0.376, +0.128, -0.144,-10.406,2.820,1.800
26957.878, +0.696, -0.028, +0.124,-10.617,2.940,2.240
26958.945, +0.696, -0.360, +0.464,-10.740,3.630,2.040
26960.015, +0.820, +0.400, -0.308,-10.884,3.210,2.200
26961.080, +0.084, +0.304, +0.004,-10.450,2.865,1.500
26962.146, -0.068, -0.204, +0.364,-10.662,2.790,1.960
26963.212, -0.632, +0.196, -0.368,-10.695,1.590,2.000
26964.281, -1.072, +0.152, +0.084,-10.651,1.545,1.600
26965.345, -0.184, -0.544, -0.088,-10.640,3.270,2.120
26966.415, +0.300, +0.124, +0.044,-10.773,2.955,2.300
26967.488, +1.016, +0.264, +0.172,-10.651,3.240,1.800
26968.557, +0.732, +0.052, -0.036,-10.640,2.865,1.920
26969.622, +0.304, -0.012, +0.048,-10.662,2.175,1.720
26970.690, -0.448, +0.008, -0.128,-10.651,1.800,1.800
26971.755, -0.736, -0.288, -0.176,-10.506,1.395,2.060
26972.825, -0.312, -0.216, +0.196,-10.651,1.500,1.780
26973.889, +0.024, +0.304, -0.336,-10.617,1.710,1.960
26974.957, +0.024, -0.072, +0.200,-10.640,1.545,1.820
26976.022, +1.112, -0.440, +0.120,-10.562,2.820,1.680
26977.095, +0.948, +0.456, -0.256,-10.640,2.205,1.660
26978.160, +0.212, +0.332, +0.052,-10.684,2.250,1.780
26979.583, +0.060, -0.192, -0.132,-10.506,2.250,2.040
26980.648, -1.212, -0.192, -0.052,-10.751,2.010,2.120
26981.717, -0.460, -0.296, +0.124,-10.773,2.520,1.700
26982.784, +0.420, +0.060, -0.028,-10.562,2.835,1.620
26983.853, +0.688, -0.256, +0.276,-10.673,2.580,1.920
26984.919, +0.592, -0.104, -0.316,-10.706,2.790,2.000
26985.989, +0.348, +0.104, -0.044,-10.573,1.695,1.920
26987.055, -0.452, -0.272, +0.084,-10.795,1.980,2.020
26988.124, -0.940, +0.320, -0.368,-10.350,2.385,1.900
26989.190, -0.252, -0.476, +0.236,-10.495,2.070,2.000
26990.259, +0.096, -0.208, +0.060,-10.506,3.210,1.660
26991.324, -0.156, +0.228, -0.108,-10.506,3.450,1.500
26992.394, +0.500, -0.072, +0.272,-10.673,3.015,1.720
26993.459, +0.856, +0.076, +0.316,-10.450,2.115,1.800
26994.529, +0.300, +0.476, -0.060,-10.695,1.800,2.080
26995.596, -0.100, -0.140, +0.092,-10.640,2.250,1.500
26996.668, -0.684, -0.032, -0.196,-10.628,2.130,1.940
26997.734, -0.896, +0.264, -0.212,-10.640,3.090,1.680
26998.802, +0.004, -0.184, -0.068,-10.640,3.300,2.180
26999.867, +0.384, +0.068, +0.112,-10.651,2.505,2.220
27000.937, +1.048, +0.324, +0.108,-10.640,2.295,1.500
27002.002, +0.580, -0.180, -0.032,-10.450,1.740,1.980
27003.071, -0.072, -0.320, +0.192,-10.540,2.130,1.880
27004.135, -0.444, -0.316, +0.044,-10.584,2.790,1.680
27005.204, -1.316, -0.392, -0.156,-10.673,2.805,2.120
27006.270, -0.284, -0.144, +0.000,-10.506,2.625,1.720
27007.335, +0.156, +0.008, -0.212,-10.695,2.550,1.660
27008.399, +0.128, +0.596, -0.196,-10.540,3.405,1.620
27009.470, +1.024, -0.208, +0.332,-10.495,3.090,1.880
27010.534, +0.932, +0.600, -0.276,-10.506,2.280,1.880
27011.604, -0.196, +0.468, -0.144,-10.595,2.190,1.840
27012.670, -0.460, -0.124, +0.180,-10.751,2.655,1.880
27013.739, -1.152, -0.064, -0.128,-10.506,2.730,1.500
27014.804, -0.380, -0.020, +0.132,-10.784,3.045,1.880
27015.873, +0.176, -0.396, +0.076,-10.640,2.835,1.900
27016.942, +0.816, -0.020, -0.048,-10.373,2.520,2.120
27018.010, +0.964, +0.172, +0.180,-10.462,3.345,1.920
27019.076, +0.440, +0.068, -0.288,-10.573,3.015,1.560
27020.145, -0.368, -0.256, +0.144,-10.462,2.940,2.360
27021.212, -0.728, +0.072, -0.204,-10.628,3.690,1.940
27022.280, -1.236, -0.284, -0.176,-10.517,2.130,1.580
27023.347, -0.008, -0.308, +0.312,-10.684,1.890,1.700
27024.415, -0.008, +0.228, -0.120,-10.339,2.415,2.200
27025.480, +0.388, +0.252, +0.152,-10.640,2.385,2.120
27026.554, +0.928, +0.204, +0.264,-10.462,3.240,2.020
27027.619, +0.376, +0.400, +0.024,-10.506,3.615,1.800
27028.689, -0.176, +0.192, +0.040,-10.628,3.315,1.920
27029.754, -0.632, -0.764, +0.152,-10.495,2.835,1.500
27030.822, -0.744, +0.560, -0.140,-10.584,1.875,1.760
27031.887, -0.752, -0.252, -0.068,-10.762,2.130,1.880
27032.956, +0.676, -0.024, +0.236,-10.784,2.190,1.740
27034.023, +0.604, -0.044, -0.028,-10.706,2.415,1.740
27035.092, +0.632, -0.324, -0.076,-10.551,2.430,2.260
27036.158, +0.304, +0.012, +0.020,-10.584,3.210,1.640
27037.230, -0.544, +0.044, -0.008,-10.717,1.815,1.600
27038.294, -0.832, -0.068, -0.032,-10.584,1.695,1.760
27039.364, -0.544, -0.072, +0.036,-10.784,1.545,1.820
27040.429, -0.544, -0.348, +0.068,-10.617,3.405,1.820
27041.498, +0.420, +0.140, -0.172,-10.784,3.135,1.740
27042.564, +0.388, +0.296, +0.108,-10.617,2.145,1.720
27043.635, +0.912, +0.040, +0.372,-10.462,2.505,1.680
27044.700, +0.540, +0.404, -0.316,-10.740,2.580,2.060
27045.771, -0.816, +0.088, -0.016,-10.651,1.755,2.160
27046.834, -0.704, -0.252, -0.068,-10.795,2.580,1.820
27047.902, -1.080, +0.188, -0.172,-10.673,3.165,1.680
27048.968, +0.244, -0.172, +0.176,-10.562,2.370,2.280
27050.039, +0.648, -0.456, +0.268,-10.540,2.235,2.000
27051.104, +0.692, +0.100, +0.060,-10.729,2.280,1.920
27052.173, +0.556, +0.008, +0.072,-10.640,1.935,1.820
27053.235, -0.448, -0.228, -0.004,-10.517,2.310,1.560
27054.304, -0.740, +0.172, -0.132,-10.740,2.595,1.960
27055.370, -0.776, -0.396, -0.244,-10.640,3.210,1.980
27056.439, -0.776, +0.136, +0.080,-10.595,3.225,1.500
27057.509, +0.104, +0.144, +0.048,-10.584,3.090,2.000
27058.577, +0.368, +0.084, -0.016,-10.729,3.120,1.860
27059.642, +1.004, +0.280, -0.020,-10.551,2.580,2.080
27060.710, +0.620, +0.424, -0.092,-10.540,2.400,1.960
27061.776, -0.184, +0.336, -0.172,-10.595,1.635,1.660
27062.846, -0.252, +0.372, +0.048,-10.628,3.495,1.780
27063.911, -1.140, -0.392, +0.108,-10.640,3.210,1.580
27064.980, -0.320, +0.224, -0.124,-10.640,3.210,1.980
27066.045, +0.104, -0.532, +0.280,-10.584,3.045,1.580
27067.116, +0.708, +0.144, +0.072,-10.206,2.055,2.100
27068.181, +0.556, -0.056, -0.048,-10.617,2.100,1.720
27069.250, +0.472, -0.228, +0.116,-10.640,2.445,1.940
27070.316, -0.412, -0.264, -0.228,-10.795,2.025,2.200
27071.387, -0.588, -0.276, -0.088,-10.640,2.580,1.880
27072.451, -0.808, -0.052, -0.016,-10.662,2.655,2.300
27073.521, -0.472, -0.140, -0.204,-10.584,2.730,2.300
27074.587, +0.036, -0.016, +0.332,-10.762,2.280,2.040
27075.656, +0.944, -0.112, -0.040,-10.729,2.025,1.880
27076.721, +0.804, +0.268, +0.088,-10.662,2.130,1.880
27077.791, +0.472, -0.020, +0.084,-10.640,1.950,2.040
27078.856, -0.112, +0.064, -0.240,-10.506,1.845,1.820
27079.926, -0.784, +0.072, +0.052,-10.662,2.580,1.740
27080.990, -0.860, -0.212, -0.152,-10.651,2.580,1.960
27082.059, -0.408, +0.408, -0.012,-10.729,2.925,1.800
27083.123, +0.724, -0.212, +0.296,-10.740,2.880,1.980
27084.192, +0.972, -0.028, +0.100,-10.706,2.610,1.640
27085.258, +0.580, +0.312, +0.052,-10.640,3.015,2.040
27086.327, +0.348, -0.052, +0.148,-10.606,2.670,2.100
27087.397, -0.832, +0.248, -0.288,-10.617,2.535,1.880
27088.467, -0.936, -0.336, -0.036,-10.740,2.295,2.240
27089.533, -0.684, +0.216, -0.196,-10.595,1.620,1.640
27090.603, -0.132, -0.420, -0.080,-10.640,2.130,1.660
27091.666, +0.448, -0.092, +0.196,-10.584,2.700,2.300
27092.736, +1.080, +0.144, -0.012,-10.584,3.225,2.180
27093.801, +0.264, +0.152, -0.124,-10.462,2.220,2.020
27094.870, +0.736, -0.176, +0.136,-10.640,2.055,2.000
27095.935, -0.876, +0.160, -0.200,-10.784,2.520,2.060
27097.007, -1.076, -0.472, +0.020,-10.784,2.445,1.880
27098.071, -0.504, -0.044, +0.096,-10.706,3.615,1.860
27099.139, +0.144, +0.128, +0.044,-10.462,3.525,2.120
27100.205, +0.720, +0.024, +0.196,-10.640,2.895,2.140
27101.274, +0.744, +0.256, +0.128,-10.751,2.670,1.620
27102.341, +0.584, -0.004, -0.096,-10.640,2.355,1.700
27103.409, -0.532, -0.224, -0.200,-10.640,1.830,1.500
27104.473, -0.908, +0.080, -0.208,-10.640,1.770,1.800
27105.541, -0.852, -0.232, -0.152,-10.740,1.830,2.080
27106.611, -0.244, +0.084, -0.004,-10.762,2.730,2.180
27107.681, +0.016, -0.048, -0.256,-10.773,3.015,2.100
27108.746, +0.568, -0.148, +0.280,-10.729,2.970,2.040
27109.817, +0.764, +0.452, -0.112,-10.573,2.625,2.180
27110.884, +0.156, +0.296, +0.040,-10.640,2.745,2.000
27111.952, +0.080, -0.216, +0.364,-10.617,2.550,1.820
27113.018, -1.240, +0.608, -0.332,-10.473,2.145,1.960
27114.088, -0.864, -0.544, +0.144,-10.551,2.580,2.040
27115.154, -0.344, -0.028, -0.064,-10.395,2.490,1.820
27116.224, +0.148, +0.416, -0.212,-10.773,2.415,1.780
27117.294, +1.068, -0.120, +0.376,-10.662,2.235,2.200
27118.364, +0.584, +0.064, -0.040,-10.551,2.235,1.560
27119.429, +0.120, -0.104, +0.120,-10.684,2.970,1.900
27120.499, -0.316, -0.440, +0.128,-10.673,3.090,1.640
27121.565, -1.276, -0.180, -0.276,-10.506,3.345,1.520
27122.636, -1.276, -0.108, +0.124,-10.795,2.055,1.860
27123.703, +0.028, -0.248, -0.132,-10.573,2.010,2.040
27124.773, -0.152, +0.148, +0.064,-10.473,1.620,1.760
27125.838, +0.920, -0.492, +0.148,-10.595,1.230,1.840
27126.915, +0.980, +0.196, -0.288,-10.673,2.565,1.880
27127.980, +0.304, +0.236, -0.084,-10.673,2.865,1.820
27129.049, -0.788, -0.240, -0.168,-10.584,3.195,2.200
27130.114, -1.124, +0.612, -0.312,-10.573,2.655,1.740
27131.185, -0.208, -0.320, +0.280,-10.818,2.715,2.080
27132.251, +0.244, +0.208, -0.104,-10.506,2.895,1.660
27133.320, +0.728, -0.036, +0.152,-10.729,2.895,1.780
27134.385, +1.076, +0.056, +0.384,-10.695,2.010,1.820
27135.455, +0.208, +0.544, -0.212,-10.684,2.130,1.640
27136.522, +0.092, -0.072, +0.104,-10.562,2.205,2.040
27137.596, -0.576, +0.384, -0.296,-10.684,2.100,1.760
27138.661, -1.092, -0.092, -0.288,-10.595,2.940,1.980
27139.732, -0.664, +0.012, +0.080,-10.640,2.670,2.260
27140.797, +0.212, -0.036, -0.112,-10.673,2.835,1.980
27141.867, +0.360, +0.132, -0.156,-10.517,2.610,1.500
27142.932, +1.048, +0.056, +0.500,-10.506,2.235,1.960
27144.001, +0.476, +0.432, -0.404,-10.473,1.905,1.640
27145.066, +0.028, -0.076, +0.244,-10.684,2.415,1.980
27146.135, -0.448, -0.268, +0.040,-10.617,2.715,2.060
27147.207, -0.988, +0.380, -0.272,-10.684,2.415,1.980
27148.277, -0.188, -0.336, +0.212,-10.795,2.040,2.220
27149.343, +0.276, +0.340, -0.052,-10.573,1.785,2.140
27150.413, +0.556, +0.000, +0.092,-10.640,2.250,1.800
27151.468, +0.720, -0.148, +0.240,-10.606,2.580,2.280
27152.538, +0.072, -0.016, -0.256,-10.673,2.505,1.820
27153.605, -0.472, -0.420, +0.072,-10.617,2.595,2.040
27154.675, -0.624, +0.240, -0.300,-10.773,2.610,2.060
27155.741, -1.224, -0.424, -0.080,-10.573,2.520,1.920
27156.809, -0.556, +0.092, +0.112,-10.484,2.865,1.740
27157.877, +0.148, -0.160, -0.136,-10.562,2.655,2.020
27158.947, +0.288, -0.320, +0.344,-10.695,2.220,1.680
27160.013, +0.968, +0.024, +0.272,-10.584,2.205,1.740
27161.082, +0.408, +0.208, -0.452,-10.673,1.620,2.120
27162.147, -0.500, -0.308, +0.304,-10.784,2.280,1.960
27163.216, -1.252, -0.088, -0.408,-10.584,4.035,2.220
27164.281, -1.148, +0.492, -0.252,-10.740,4.320,2.100
27165.352, -0.028, -0.552, +0.228,-10.673,3.600,1.960
27166.418, +0.628, +0.644, -0.032,-10.628,3.375,1.500
27167.490, +0.968, +0.344, +0.340,-10.573,2.025,2.060
27168.557, +0.784, -0.460, +0.208,-10.640,2.010,1.820
27169.626, -0.056, +0.456, -0.180,-10.584,1.485,1.980
27170.692, -0.560, -0.556, +0.000,-10.617,1.680,2.100
27171.751, -0.820, -0.356, -0.204,-10.762,2.505,1.880
27172.817, -0.876, -0.188, -0.140,-10.562,2.430,2.060
27173.887, -0.036, +0.152, +0.024,-10.617,3.885,1.680
27174.951, +0.452, -0.352, +0.040,-10.540,2.250,1.560
27176.019, +1.068, +0.200, +0.124,-10.640,2.325,1.960
27177.086, +0.828, +0.416, -0.296,-10.617,1.665,1.560
27178.155, +0.020, +0.296, -0.064,-10.640,1.785,1.920
27179.219, -0.132, +0.472, +0.068,-10.640,2.040,1.740
27180.288, -1.304, -0.016, -0.172,-10.706,2.235,1.820
27181.354, -0.204, -0.060, +0.156,-10.617,2.865,1.740
27182.424, +0.268, -0.360, +0.260,-10.640,2.940,1.920
27183.490, +0.436, +0.240, -0.016,-10.662,3.540,1.740
27184.559, +1.020, +0.060, +0.256,-10.795,3.540,1.620
27185.624, +0.400, +0.200, -0.272,-10.506,2.580,2.040
27186.695, -0.484, +0.400, -0.136,-10.595,2.415,1.820
27187.761, -0.500, -0.220, +0.080,-11.051,1.650,1.740
27188.830, -0.500, -0.116, -0.280,-10.595,1.620,1.880
27189.895, -1.000, +0.052, +0.136,-10.595,1.500,2.020
27190.963, +0.076, -0.324, +0.216,-10.851,1.380,2.060
27192.028, +0.300, -0.220, -0.144,-10.495,3.165,1.780
27193.097, +0.940, -0.092, +0.356,-10.729,3.045,2.000
27194.162, +0.780, +0.116, +0.020,-10.606,3.195,2.200
27195.230, -0.720, -0.060, -0.220,-10.729,2.610,2.200
27196.296, -0.452, +0.076, +0.044,-10.595,1.590,1.940
27197.371, -1.080, -0.132, -0.304,-10.684,1.905,2.200
27198.437, -0.488, +0.420, -0.040,-10.695,2.055,1.840
27199.508, +0.268, -0.272, +0.064,-10.729,3.030,1.820
27200.574, +0.724, +0.192, +0.036,-10.751,3.000,1.900
27201.640, +0.636, +0.080, +0.112,-10.640,2.805,2.040
27202.705, +0.472, +0.308, -0.056,-10.662,2.505,1.840
27203.775, -0.472, -0.120, -0.008,-10.807,2.055,2.440
27204.841, -0.472, -0.168, +0.060,-10.450,2.205,1.760
27205.910, -0.964, -0.220, -0.164,-10.651,2.655,2.420
27206.980, -0.560, -0.608, +0.144,-10.573,2.715,1.900
27208.048, +0.740, -0.176, +0.240,-10.729,3.210,1.980
27209.113, +0.620, +0.248, -0.016,-10.729,3.330,1.820
27210.183, +0.824, -0.064, +0.172,-10.617,3.420,1.640
27211.249, -0.048, +0.276, -0.076,-10.617,3.225,2.160
27212.318, -0.792, +0.220, -0.296,-10.617,1.800,2.060
27213.383, -0.916, -0.504, +0.128,-10.673,1.815,1.580
27214.454, -0.676, +0.028, -0.280,-10.628,2.790,1.960
27215.520, +0.108, -0.156, +0.076,-10.762,2.790,2.000
27216.594, +0.616, -0.296, +0.288,-10.673,3.975,2.040
27217.661, +0.684, +0.300, +0.032,-10.617,3.300,2.060
27218.731, +0.412, -0.004, +0.136,-10.818,2.655,1.800
27219.795, -0.544, -0.252, +0.028,-10.729,1.920,1.720
27220.865, -0.852, +0.100, -0.188,-10.729,2.280,1.740
27221.930, -0.572, -0.544, +0.096,-10.617,2.205,1.860
27223.000, -1.168, +0.128, -0.344,-10.729,2.010,2.120
27224.066, -0.292, -0.296, +0.012,-10.640,2.250,1.860
27225.135, +0.644, +0.104, +0.108,-10.640,2.175,1.800
27226.200, +0.616, +0.100, -0.032,-10.562,2.400,1.720
27227.275, +0.696, -0.068, +0.220,-10.640,2.010,2.040
27228.340, +0.104, +0.012, -0.028,-10.517,1.305,1.820
27229.410, -0.812, +0.180, -0.056,-10.695,1.440,1.780
27230.476, -0.624, -0.336, +0.048,-10.795,1.950,1.640
27231.545, -0.728, +0.280, -0.176,-10.506,2.010,2.160
27232.612, +0.208, +0.188, -0.056,-10.228,2.340,1.880
27233.681, +0.980, -0.276, +0.008,-10.640,2.355,1.920
27234.745, +0.600, +0.404, +0.188,-10.640,2.820,1.680
27235.815, +0.252, +0.260, +0.208,-10.573,2.190,1.920
27236.882, -0.388, -0.380, -0.052,-10.751,2.700,1.640
27237.950, -1.028, -0.216, +0.124,-10.729,2.745,2.120
27239.015, -1.028, -0.352, -0.128,-10.540,2.445,1.660
27240.085, -0.332, +0.272, -0.048,-10.695,2.745,2.000
27241.149, -0.164, -0.324, +0.212,-10.640,1.935,1.740
27242.219, +1.048, +0.324, +0.160,-10.573,3.045,1.740
27243.640, +0.720, +0.040, +0.008,-10.617,2.595,1.840
27244.709, -0.076, -0.192, +0.132,-10.640,2.805,1.500
27245.773, -0.764, +0.368, -0.420,-10.584,3.285,1.840
27246.842, -0.876, -0.536, +0.244,-10.640,2.850,1.700
27247.908, -0.176, +0.096, +0.064,-10.651,2.490,1.500
27248.976, -0.004, +0.440, -0.208,-10.784,2.295,1.940
27250.041, +0.824, -0.428, +0.408,-10.862,2.220,1.660
27251.111, +0.756, +0.744, -0.076,-10.595,2.580,1.580
27252.175, +0.012, +0.256, -0.172,-10.740,2.940,1.820
27253.245, -0.328, -0.544, +0.276,-10.628,2.880,2.260
27254.312, -0.932, -0.064, -0.232,-10.640,2.565,1.660
27255.382, -0.924, -0.500, -0.064,-10.628,2.055,1.660
27256.447, -0.808, -0.116, +0.084,-10.640,2.010,1.840
27257.521, +0.076, -0.172, -0.104,-10.896,1.980,1.760
27258.586, +0.296, +0.100, +0.128,-10.729,2.805,2.120
27259.657, +0.984, +0.120, +0.048,-10.428,3.075,1.860
27260.722, +0.528, +0.448, +0.132,-10.640,2.415,1.740
27261.791, +0.304, +0.296, +0.056,-10.784,2.460,1.920
27262.857, -0.920, +0.028, -0.272,-10.640,1.350,1.600
27263.927, -0.744, -0.268, +0.116,-10.729,1.305,1.840
27264.993, -0.236, +0.308, -0.276,-10.640,2.325,1.820
27266.063, -0.128, -0.020, -0.012,-10.640,2.520,1.700
27267.129, +1.060, +0.320, +0.356,-10.562,3.570,1.760
27268.198, +0.744, +0.448, -0.100,-10.617,3.450,1.940
27269.264, +0.336, -0.180, +0.204,-10.706,2.130,2.040
27270.334, -0.344, -0.300, +0.136,-10.617,2.445,1.580
27271.400, -1.112, -0.008, -0.276,-10.640,2.175,1.960
27272.468, -1.112, -0.748, +0.156,-10.740,1.500,2.120
27273.533, -0.104, +0.020, -0.268,-10.640,2.850,2.040
27274.602, -0.060, -0.032, -0.076,-10.551,2.805,1.640
27275.665, +0.972, -0.328, +0.284,-10.562,3.210,2.020
27276.736, +0.928, +0.436, -0.240,-10.762,2.925,1.780
27277.800, +0.332, +0.368, -0.200,-10.573,2.670,1.880
27278.870, -0.504, -0.280, -0.092,-10.562,1.905,1.740
27279.935, -1.120, +0.308, -0.348,-10.595,2.010,1.880
27281.005, +0.060, -0.048, +0.180,-10.762,2.805,2.200
27282.070, -0.264, -0.268, -0.020,-10.573,2.550,2.040
27283.140, +0.740, +0.188, +0.056,-10.695,2.835,1.660
27284.205, +1.072, -0.152, +0.356,-10.584,2.415,2.200
27285.276, +0.100, +0.364, -0.176,-10.884,2.790,2.420
27286.342, +0.092, +0.264, +0.040,-10.729,3.300,1.820
27287.415, -0.852, -0.200, -0.140,-10.640,2.520,1.940
27288.481, -0.852, -0.004, -0.284,-10.673,2.625,1.920
27289.549, -0.684, -0.372, +0.072,-10.551,2.415,1.780
27290.614, -0.020, -0.012, -0.036,-10.751,2.205,2.360
27291.682, +0.132, -0.112, -0.064,-10.640,1.890,1.920
27292.747, +0.892, +0.016, +0.280,-10.695,1.680,1.800
27293.816, +0.608, +0.136, -0.316,-10.829,2.895,1.740
27294.882, +0.036, -0.292, +0.056,-10.673,2.415,1.980
27295.951, -0.508, +0.084, -0.052,-10.784,2.625,1.740
